Timeslot;Thread Id;Disks;Grids;Points;Grid Contention;Disk Contention;Disks Final;Grid Time;Disk Time
4074593;0;4658;235;2385;7;39;70;82;114
4074593;1;1416;325;3017;21;51;71;73;73
4074593;2;3898;352;3194;17;41;93;86;113
4074593;3;4198;248;2274;22;44;54;76;76
4074593;4;1374;271;2868;6;43;74;73;72
4074593;5;1314;346;2963;6;47;73;75;75
4074593;6;290;182;1744;37;64;23;75;75
4074593;7;3876;382;3606;13;46;89;72;82
4074593;8;3894;358;3430;10;36;86;72;87
4074593;9;3188;244;2220;7;42;64;80;88
4074594;0;3310;244;2310;24;38;63;87;93
4074594;1;1124;364;3359;28;62;80;90;89
4074594;2;4470;378;3763;20;54;92;95;132
4074594;3;1036;305;2762;24;69;50;89;89
4074594;4;5976;291;2735;18;43;75;90;107
4074594;5;1286;387;3576;26;61;77;88;88
4074594;6;1902;325;3067;27;59;59;81;87
4074594;7;5020;281;2540;6;36;64;87;112
4074594;8;1848;365;3354;30;59;89;85;88
4074594;9;4812;228;2062;24;40;47;87;94
4074595;0;2346;344;3049;24;53;63;103;105
4074595;1;1464;292;2744;41;74;58;98;97
4074595;2;4754;516;4852;22;43;110;98;112
4074595;3;4342;310;2911;26;48;66;98;96
4074595;4;970;301;2793;47;74;57;98;97
4074595;5;3410;263;2528;24;46;56;101;101
4074595;6;6188;315;3155;25;39;85;96;110
4074595;7;3390;338;3250;35;57;74;96;103
4074595;8;3252;281;2510;20;59;59;96;100
4074595;9;1456;319;3076;38;64;71;100;100
4074596;0;770;255;2378;23;55;56;79;79
4074596;1;5276;407;3478;6;40;88;79;117
4074596;2;1324;254;2248;25;63;44;80;79
4074596;3;3440;300;2785;16;34;62;80;82
4074596;4;2866;308;2596;6;48;77;85;95
4074596;5;1914;281;2301;6;56;58;78;90
4074596;6;1890;318;2985;22;52;56;78;78
4074596;7;3902;452;3820;10;41;76;78;82
4074596;8;5322;321;3055;5;53;74;78;110
4074596;9;1318;282;2504;27;56;59;78;78
4074597;0;3594;389;3504;27;56;77;111;127
4074597;1;7992;402;3751;18;33;89;111;158
4074597;2;4546;415;3978;29;48;71;111;139
4074597;3;5656;288;2694;18;54;62;115;127
4074597;4;3586;285;2838;38;74;51;118;130
4074597;5;2188;467;4098;34;69;79;110;112
4074597;6;5414;324;3204;10;54;61;111;130
4074597;7;1242;293;2766;40;82;67;110;109
4074597;8;1158;303;2743;39;82;51;110;109
4074597;9;6478;387;3598;8;57;87;118;151
4074598;0;1464;279;2593;29;52;63;87;86
4074598;1;2434;429;4114;23;44;105;87;93
4074598;2;3140;337;3000;17;47;75;97;106
4074598;3;3156;301;2741;7;53;58;101;108
4074598;4;948;277;2427;31;62;44;87;85
4074598;5;4852;308;2643;7;52;62;87;120
4074598;6;6252;383;3599;8;37;87;85;119
4074598;7;1650;341;3317;22;62;67;85;88
4074598;8;3202;301;2659;8;51;66;92;110
4074598;9;3046;254;2489;7;42;55;84;89
4074599;0;1472;312;2723;38;69;59;93;92
4074599;1;6254;453;4184;15;42;114;93;146
4074599;2;2724;335;3081;32;72;76;92;110
4074599;3;1982;294;2746;19;53;76;93;92
4074599;4;1578;326;2994;22;57;75;91;91
4074599;5;2114;549;5202;31;50;113;91;90
4074599;6;4170;360;3485;25;43;90;91;107
4074599;7;5994;366;3456;19;57;71;90;133
4074599;8;6064;301;2722;18;51;56;90;115
4074599;9;3526;316;2819;28;43;71;90;109
4074600;0;4290;396;3600;12;42;105;92;110
4074600;1;2732;267;2482;9;44;68;84;88
4074600;2;3866;281;2613;22;51;72;90;105
4074600;3;1590;288;2613;31;54;68;82;83
4074600;4;5436;470;4206;14;46;127;82;137
4074600;5;3342;373;3371;24;54;96;81;89
4074600;6;1388;248;2154;39;64;63;89;89
4074600;7;3016;257;2433;23;56;75;81;98
4074600;8;5162;336;3194;14;40;87;81;109
4074600;9;1118;269;2478;31;56;67;80;80
4074601;0;3994;348;2890;13;34;107;75;105
4074601;1;1756;257;2150;25;49;77;74;73
4074601;2;2276;278;2445;20;34;80;74;90
4074601;3;4714;306;2656;21;29;103;86;88
4074601;4;2752;302;2568;21;48;93;74;87
4074601;5;2366;240;2091;22;39;69;73;81
4074601;6;1778;360;3272;9;31;122;73;72
4074601;7;2876;438;3713;20;39;125;77;92
4074601;8;2304;311;2805;21;35;84;72;76
4074601;9;2230;315;2881;23;32;107;74;74
4074602;0;1692;279;2931;28;54;91;94;93
4074602;1;2852;414;3905;18;46;118;91;113
4074602;2;2304;306;2980;20;41;99;92;92
4074602;3;3048;454;4337;20;41;141;91;96
4074602;4;4268;305;3088;28;39;119;92;124
4074602;5;2292;337;3244;27;51;95;90;90
4074602;6;4618;431;4142;19;31;141;90;120
4074602;7;3586;478;4494;18;37;163;92;115
4074602;8;3416;331;3246;29;36;107;92;104
4074602;9;1828;269;2670;33;47;101;92;93
4074603;0;3266;366;3486;70;92;109;138;137
4074603;1;6696;494;4811;58;62;165;134;134
4074603;2;2266;436;4205;43;162;119;222;221
4074603;3;2724;129;1573;11;116;60;159;159
4074603;4;1204;82;1170;4;101;37;139;138
4074603;5;3180;261;2598;84;88;116;137;136
4074603;6;6788;467;4302;60;81;149;133;168
4074603;7;5710;687;6317;41;48;185;133;158
4074603;8;5578;512;5129;53;114;142;224;224
4074603;9;3244;248;2428;20;106;73;132;133
4074604;0;2482;336;3237;18;50;85;94;103
4074604;1;2242;400;3783;31;38;91;91;98
4074604;2;2276;465;4225;29;45;127;90;91
4074604;3;5036;445;4094;6;43;111;95;143
4074604;4;5120;340;3298;6;43;120;94;153
4074604;5;942;327;2889;22;56;87;90;89
4074604;6;8022;212;2059;5;25;84;90;143
4074604;7;5090;440;4219;18;58;128;104;153
4074604;8;3368;341;3474;28;38;105;92;113
4074604;9;4186;301;2928;17;46;93;94;129
4074605;0;1892;373;3603;40;54;111;96;95
4074605;1;5368;466;4324;19;41;138;96;178
4074605;2;3722;275;2723;22;50;85;105;135
4074605;3;3904;567;5294;36;29;167;98;107
4074605;4;3700;297;2831;37;30;92;102;106
4074605;5;3044;245;2302;8;56;84;98;132
4074605;6;3560;266;2533;18;47;110;99;136
4074605;7;5684;399;3912;26;48;132;109;211
4074605;8;3842;460;4381;28;56;139;95;145
4074605;9;3478;255;2447;26;47;73;95;99
4074606;0;2392;257;2388;35;50;76;91;90
4074606;1;3270;282;2617;34;53;74;91;97
4074606;2;3338;480;4567;25;56;126;90;102
4074606;3;3930;420;3806;21;49;126;92;127
4074606;4;6576;361;3618;18;39;120;96;185
4074606;5;3004;423;3655;38;57;113;89;97
4074606;6;2672;449;3933;38;55;126;89;92
4074606;7;5044;289;2899;29;33;89;91;108
4074606;8;2216;284;2591;28;45;75;88;87
4074606;9;5046;361;3440;30;23;112;89;116
4074607;0;4192;401;3603;26;48;110;100;117
4074607;1;2086;452;4094;17;58;109;101;101
4074607;2;4424;403;4094;34;54;139;111;143
4074607;3;2276;376;3642;33;57;108;99;102
4074607;4;5190;334;3284;24;42;116;100;133
4074607;5;5186;393;3673;17;32;123;109;119
4074607;6;1862;298;2706;22;65;86;98;98
4074607;7;4046;408;3874;23;47;126;104;132
4074607;8;3186;303;2996;32;62;91;100;127
4074607;9;2142;404;3892;27;57;124;97;97
4074608;0;4674;376;3962;10;37;114;85;120
4074608;1;5072;531;4981;8;38;145;78;126
4074608;2;1792;329;3027;8;50;94;86;85
4074608;3;996;282;2869;20;52;60;77;76
4074608;4;1120;325;3406;18;52;79;77;76
4074608;5;4668;347;3254;13;42;99;78;99
4074608;6;3088;401;3976;11;48;123;76;99
4074608;7;2700;518;4688;16;42;117;76;86
4074608;8;1110;337;3128;18;46;80;76;76
4074608;9;1302;260;2910;27;51;80;79;79
4074609;0;2094;369;3461;32;49;81;90;90
4074609;1;4912;374;4020;19;44;120;90;105
4074609;2;3766;333;3412;20;47;69;89;89
4074609;3;2090;376;3571;25;57;87;89;88
4074609;4;2994;295;2657;34;64;69;93;93
4074609;5;2174;371;3400;25;54;79;89;88
4074609;6;2630;432;3887;21;51;103;89;88
4074609;7;3826;331;3119;17;41;80;89;90
4074609;8;4096;462;4936;14;44;111;87;102
4074609;9;3302;362;3403;28;47;94;87;101
4074610;0;1844;288;2800;8;42;63;81;85
4074610;1;2802;310;2903;8;29;74;80;80
4074610;2;3390;474;4391;18;25;116;77;85
4074610;3;3500;378;3751;12;38;97;77;90
4074610;4;2544;322;3190;9;39;88;82;89
4074610;5;1722;434;4104;10;38;106;79;79
4074610;6;1918;375;3560;24;48;92;80;80
4074610;7;2690;330;2891;27;54;67;83;83
4074610;8;2802;273;2903;18;44;73;87;89
4074610;9;3116;366;3615;10;50;74;81;89
4074611;0;604;231;1978;35;80;35;93;93
4074611;1;4620;304;2921;18;54;76;98;123
4074611;2;2970;274;2578;34;69;57;93;94
4074611;3;5740;295;3040;15;44;58;91;99
4074611;4;3304;465;4263;27;39;103;91;90
4074611;5;5768;387;3791;18;43;95;92;132
4074611;6;4578;248;2349;37;39;62;91;91
4074611;7;2846;345;3330;26;46;76;90;90
4074611;8;3318;222;2141;39;75;45;92;92
4074611;9;1646;489;4330;27;63;89;88;91
4074612;0;3472;268;2551;11;40;73;87;100
4074612;1;6882;341;3358;10;35;83;93;147
4074612;2;1664;297;2815;23;51;81;82;81
4074612;3;836;297;2603;25;57;58;82;81
4074612;4;4922;431;3804;10;43;97;102;143
4074612;5;5420;381;3490;12;65;96;111;163
4074612;6;2908;406;3994;8;37;77;79;97
4074612;7;4816;321;3343;11;32;104;77;103
4074612;8;2582;318;2925;16;50;77;76;76
4074612;9;1282;280;2379;25;53;69;77;78
4074613;0;4290;306;2986;13;44;88;98;126
4074613;1;1980;378;3995;35;55;112;90;89
4074613;2;7136;346;3579;8;55;87;145;217
4074613;3;6864;371;3918;19;28;121;96;218
4074613;4;9656;368;3871;22;38;121;122;226
4074613;5;6938;305;3013;4;41;80;143;210
4074613;6;3388;469;4595;6;38;134;86;103
4074613;7;8410;497;5208;14;44;143;135;291
4074613;8;4442;306;3063;19;53;74;93;134
4074613;9;4588;393;3655;25;59;105;114;182
4074614;0;4712;297;3088;44;77;82;113;138
4074614;1;2338;461;4251;35;71;92;112;112
4074614;2;1772;303;2733;57;86;77;112;113
4074614;3;6706;387;4035;34;60;98;139;204
4074614;4;6342;385;3688;31;68;82;133;190
4074614;5;1616;330;3374;31;79;83;111;110
4074614;6;8224;429;4197;27;67;96;129;235
4074614;7;2874;488;4597;47;70;117;110;110
4074614;8;2280;318;3241;39;72;76;110;110
4074614;9;5452;319;2983;34;42;92;110;110
4074615;0;5248;236;2773;21;37;64;99;98
4074615;1;6580;396;3778;28;60;98;137;198
4074615;2;8306;363;3652;8;30;100;108;196
4074615;3;3588;435;4472;12;43;98;101;129
4074615;4;2302;381;3796;51;64;84;106;103
4074615;5;3448;515;4823;21;56;130;112;110
4074615;6;6044;471;4997;38;66;90;138;179
4074615;7;3814;367;4033;8;48;91;103;104
4074615;8;5738;217;2159;28;59;61;121;132
4074615;9;6954;323;3441;40;79;93;134;201
4074616;0;6670;405;4094;32;70;102;135;202
4074616;1;2370;266;2573;13;66;59;110;110
4074616;2;7498;158;1603;9;49;21;145;144
4074616;3;9150;675;6809;26;43;151;134;243
4074616;4;2974;392;3788;23;72;76;103;108
4074616;5;3028;475;4602;41;53;113;99;101
4074616;6;7914;488;4701;27;77;110;133;203
4074616;7;6336;388;3868;9;39;95;103;150
4074616;8;2330;232;2332;40;63;72;98;98
4074616;9;3184;215;2208;33;69;80;100;111
4074617;0;6514;500;4545;16;51;99;131;204
4074617;1;3334;370;3233;17;63;77;116;115
4074617;2;2344;272;2439;13;60;73;96;95
4074617;3;3630;203;1897;43;67;46;102;101
4074617;4;9528;659;6079;19;41;129;131;224
4074617;5;5852;232;1951;13;45;50;104;120
4074617;6;5716;228;2306;33;58;48;135;142
4074617;7;7902;248;2446;32;68;70;145;173
4074617;8;6940;349;3367;28;64;85;136;192
4074617;9;4736;170;1693;16;63;47;93;107
4074618;0;6828;363;3538;18;59;86;146;199
4074618;1;8358;287;2871;22;69;66;133;173
4074618;2;3922;335;3241;48;76;67;122;145
4074618;3;2808;384;3900;53;78;117;119;123
4074618;4;2530;328;3158;38;104;77;143;157
4074618;5;3596;381;3786;45;72;102;118;117
4074618;6;2732;516;5139;41;82;105;117;116
4074618;7;2048;443;4654;54;85;95;117;117
4074618;8;7246;393;3948;39;69;82;148;219
4074618;9;8536;237;2538;25;44;69;141;187
4074619;0;9172;375;3592;9;46;77;137;216
4074619;1;2318;397;3642;13;57;71;105;106
4074619;2;9162;308;3003;13;54;79;156;214
4074619;3;1114;349;3255;25;59;73;84;84
4074619;4;1136;372;3380;14;60;64;88;88
4074619;5;9060;389;3409;12;55;78;153;223
4074619;6;3984;207;1936;27;50;52;87;86
4074619;7;7578;281;2790;9;42;80;83;92
4074619;8;3012;415;4056;13;41;91;82;113
4074619;9;9462;294;2712;23;59;79;155;206
4074620;0;1744;273;2253;33;53;53;85;84
4074620;1;5192;313;2861;7;33;61;87;108
4074620;2;6350;337;3319;22;48;78;109;145
4074620;3;1492;397;3255;24;55;75;85;84
4074620;4;2224;421;3672;22;38;100;84;87
4074620;5;2264;295;2757;13;53;61;88;93
4074620;6;948;350;2976;26;56;72;83;83
4074620;7;7106;233;2196;16;48;55;102;114
4074620;8;1356;267;2646;30;56;68;83;85
4074620;9;5272;236;2357;5;45;65;93;120
4074621;0;4404;467;4283;22;50;107;95;124
4074621;1;1944;325;2969;38;56;92;93;92
4074621;2;1484;331;3037;29;58;89;93;92
4074621;3;2310;399;3994;28;50;110;92;92
4074621;4;8386;529;4663;26;49;129;141;228
4074621;5;1152;234;2218;49;70;60;96;95
4074621;6;1124;290;2466;40;63;71;96;95
4074621;7;8212;250;2294;12;33;55;120;135
4074621;8;10452;211;2230;26;49;62;159;169
4074621;9;8642;255;2394;18;35;75;102;152
4074622;0;4432;482;4527;61;62;126;147;148
4074622;1;3416;447;4033;81;71;117;147;146
4074622;2;7070;363;3336;48;30;93;147;156
4074622;3;2480;400;3457;81;91;100;147;146
4074622;4;5914;258;2527;63;58;61;147;146
4074622;5;6494;329;3095;9;50;78;148;180
4074622;6;5092;260;2455;63;63;80;145;154
4074622;7;2288;385;3874;78;106;91;145;144
4074622;8;3604;332;3230;81;78;94;145;144
4074622;9;6752;249;2475;41;74;66;149;170
4074623;0;3710;301;3082;68;81;102;133;140
4074623;1;11104;343;3292;36;54;84;169;224
4074623;2;1894;335;3372;56;88;88;131;130
4074623;3;7194;180;1853;44;73;35;133;132
4074623;4;3502;385;3895;57;77;127;130;155
4074623;5;10012;258;2631;12;45;63;155;182
4074623;6;1902;312;2994;72;92;118;131;131
4074623;7;4236;465;4583;77;46;137;135;138
4074623;8;9466;243;2290;39;67;61;156;188
4074623;9;2638;523;4862;53;74;166;129;129
4074624;0;1998;383;3857;30;54;102;87;88
4074624;1;4548;260;2594;36;52;82;92;96
4074624;2;1642;335;2987;39;62;79;91;90
4074624;3;7606;351;3267;20;47;100;126;169
4074624;4;6890;286;2586;15;41;63;109;144
4074624;5;3214;383;3620;26;54;85;86;85
4074624;6;8192;258;2633;17;50;80;130;164
4074624;7;5768;401;3708;17;40;80;104;128
4074624;8;3518;288;2867;31;39;85;90;92
4074624;9;1270;263;2357;37;67;68;85;85
4074625;0;2712;353;3428;22;53;76;87;86
4074625;1;2768;394;3871;45;56;89;88;86
4074625;2;6310;330;3074;6;33;71;105;126
4074625;3;4076;326;3111;30;47;73;87;92
4074625;4;2600;390;3831;33;51;102;87;85
4074625;5;7828;479;4446;22;46;96;125;163
4074625;6;6700;296;2957;12;57;60;121;138
4074625;7;6498;164;1716;28;30;52;85;95
4074625;8;1194;294;2518;45;63;60;85;85
4074625;9;6984;266;2371;10;35;56;87;113
4074626;0;3706;274;2444;16;41;52;74;79
4074626;1;6834;98;1014;8;30;22;74;75
4074626;2;608;235;1944;26;54;42;71;70
4074626;3;2790;401;3751;10;41;88;75;74
4074626;4;3204;388;3768;16;35;97;71;72
4074626;5;4120;313;2874;19;45;56;86;99
4074626;6;2858;395;3494;22;45;76;76;75
4074626;7;1672;282;2373;7;48;48;69;68
4074626;8;5708;303;2797;10;35;71;71;81
4074626;9;1906;270;2402;24;52;58;76;75
4074627;0;2668;267;2562;15;39;60;70;81
4074627;1;4156;242;2567;18;34;79;71;73
4074627;2;1388;296;2601;19;46;63;65;66
4074627;3;2552;351;3055;12;42;73;65;83
4074627;4;910;211;1869;17;50;49;70;70
4074627;5;758;272;2584;15;41;56;66;65
4074627;6;1230;327;2876;25;49;69;73;72
4074627;7;3242;287;3187;11;35;72;69;86
4074627;8;1858;249;2346;18;43;58;64;63
4074627;9;1444;286;2348;18;40;58;63;63
4074628;0;3466;230;2167;8;22;61;56;65
4074628;1;866;246;2340;14;34;74;51;55
4074628;2;1588;342;2911;7;24;63;51;51
4074628;3;1874;332;2851;7;34;75;55;54
4074628;4;1836;198;1924;13;23;49;53;52
4074628;5;1758;292;2387;7;25;72;50;50
4074628;6;2040;377;3249;7;26;96;50;54
4074628;7;2192;186;1750;19;35;43;53;57
4074628;8;2426;193;1964;12;30;46;50;50
4074628;9;2652;396;3483;9;24;104;50;55
4074629;0;3950;427;4017;5;35;97;68;94
4074629;1;1634;270;2679;18;30;67;65;64
4074629;2;1988;337;3223;17;36;68;63;62
4074629;3;3328;370;3223;9;32;77;63;65
4074629;4;4874;388;3511;6;38;75;68;93
4074629;5;2052;274;2549;13;46;62;65;64
4074629;6;2348;243;2291;20;44;46;65;64
4074629;7;3194;282;2883;9;28;52;63;63
4074629;8;2992;218;1964;20;40;42;62;62
4074629;9;408;223;1937;22;47;36;64;64
4074630;0;2508;369;3561;18;29;90;64;64
4074630;1;1290;406;3499;16;46;82;64;64
4074630;2;3274;251;2506;21;34;83;64;63
4074630;3;2072;351;3523;20;39;89;64;64
4074630;4;1692;178;1779;19;46;35;64;63
4074630;5;1016;230;2330;12;42;58;63;63
4074630;6;3074;188;1843;26;40;51;63;64
4074630;7;3984;320;2890;20;18;79;63;75
4074630;8;3538;266;2672;18;30;72;66;78
4074630;9;1462;502;4348;23;38;86;62;62
4074631;0;2112;278;2539;15;41;79;71;79
4074631;1;1810;288;2734;18;41;75;71;71
4074631;2;1010;283;2516;16;42;64;72;70
4074631;3;1244;244;2146;19;50;48;73;73
4074631;4;2140;252;2324;18;45;51;71;74
4074631;5;976;286;2452;13;50;60;70;70
4074631;6;1766;261;2576;11;40;74;68;68
4074631;7;2268;354;3279;8;36;92;68;68
4074631;8;2174;328;3037;11;41;81;69;73
4074631;9;2072;300;2855;14;35;74;68;67
4074632;0;1020;299;2658;8;39;60;58;57
4074632;1;2504;385;3582;16;29;91;60;60
4074632;2;3476;341;3060;9;25;83;62;71
4074632;3;3450;321;3008;9;33;89;58;60
4074632;4;1634;208;2267;6;24;61;57;56
4074632;5;2382;317;3235;11;25;82;56;56
4074632;6;2734;176;2093;15;31;70;57;56
4074632;7;4244;246;2378;14;27;64;57;75
4074632;8;1854;245;2372;11;43;63;59;62
4074632;9;1924;220;2136;20;37;63;58;59
4074633;0;5740;333;3443;26;37;95;82;105
4074633;1;3148;277;2669;9;43;75;78;86
4074633;2;3778;296;3300;23;33;79;79;87
4074633;3;1666;295;2723;35;56;79;81;80
4074633;4;1800;169;1783;10;44;38;92;90
4074633;5;5172;268;2796;23;44;91;99;99
4074633;6;2292;324;2946;31;53;84;77;78
4074633;7;3708;435;4182;27;47;121;77;98
4074633;8;2668;274;2589;25;39;84;78;78
4074633;9;4148;283;2800;16;40;87;80;80
4074634;0;2912;329;3048;26;43;101;81;80
4074634;1;2316;172;1597;29;49;52;83;82
4074634;2;2894;217;1982;25;44;57;83;82
4074634;3;3766;457;4413;25;34;98;81;88
4074634;4;2248;255;2484;12;44;50;81;80
4074634;5;2478;279;2578;24;44;53;82;82
4074634;6;4862;284;2858;27;47;79;80;92
4074634;7;3940;360;3529;10;40;83;80;80
4074634;8;4294;474;4616;28;42;123;79;95
4074634;9;2048;236;2095;39;55;61;79;79
4074635;0;3252;285;2644;12;39;69;68;68
4074635;1;2500;255;2475;19;36;75;67;73
4074635;2;2080;365;3200;13;45;90;67;72
4074635;3;1668;297;2785;13;37;68;69;67
4074635;4;1168;263;2338;20;45;52;68;66
4074635;5;2260;353;3021;12;35;85;66;65
4074635;6;2094;223;2325;19;35;78;65;67
4074635;7;2700;215;2137;17;40;55;65;64
4074635;8;2356;310;2928;10;41;78;67;67
4074635;9;916;235;2038;17;47;47;65;64
4074636;0;1942;359;3375;5;46;62;76;75
4074636;1;3046;208;2139;19;46;60;76;76
4074636;2;3536;189;2004;10;42;54;76;76
4074636;3;2254;395;3561;30;46;77;76;75
4074636;4;2070;336;3197;13;45;68;76;75
4074636;5;5038;581;5546;20;23;115;75;77
4074636;6;2572;238;2492;18;47;61;75;74
4074636;7;3032;275;2857;24;46;75;75;74
4074636;8;1248;147;1409;20;57;36;74;74
4074636;9;844;178;1548;42;58;47;73;73
4074637;0;1972;381;3418;7;37;74;64;64
4074637;1;1684;359;3350;8;31;73;60;60
4074637;2;2234;232;2040;3;35;40;61;60
4074637;3;2972;285;2531;9;30;68;62;63
4074637;4;1018;328;2742;14;41;60;61;60
4074637;5;2132;187;1902;7;39;41;66;65
4074637;6;2008;207;2089;9;40;45;65;65
4074637;7;1584;308;2810;11;35;66;59;58
4074637;8;1598;243;2148;17;46;49;60;67
4074637;9;1054;221;1843;21;40;46;62;62
4074638;0;1408;245;2314;12;34;54;64;64
4074638;1;1996;257;2185;10;32;58;61;60
4074638;2;1476;253;2230;12;34;55;61;60
4074638;3;1116;322;2825;6;35;61;61;60
4074638;4;1442;267;2181;7;31;60;60;59
4074638;5;1334;232;2023;13;35;60;59;60
4074638;6;1800;179;1735;13;33;51;60;61
4074638;7;2342;216;1958;7;34;61;60;63
4074638;8;2064;296;2481;10;36;63;59;62
4074638;9;474;224;1845;17;43;35;62;62
4074639;0;1264;249;2185;10;29;62;54;54
4074639;1;968;279;2555;6;35;69;54;54
4074639;2;1224;238;2070;11;36;55;55;55
4074639;3;2702;293;2406;7;30;80;63;69
4074639;4;1082;240;2108;6;36;54;55;54
4074639;5;2702;253;2376;5;39;72;54;75
4074639;6;2842;217;2131;6;34;59;57;66
4074639;7;1208;305;2783;7;35;67;54;53
4074639;8;888;229;1941;11;36;51;54;54
4074639;9;672;258;2231;9;32;61;53;53
4074640;0;2428;293;2663;15;26;92;63;63
4074640;1;1424;241;2211;21;45;76;63;69
4074640;2;2166;402;3623;11;35;86;63;62
4074640;3;1480;221;1981;14;38;69;63;61
4074640;4;3572;247;2273;21;45;86;63;88
4074640;5;1984;269;2318;24;35;67;68;68
4074640;6;1266;259;2114;22;40;71;64;63
4074640;7;2938;228;2317;10;32;63;61;63
4074640;8;2418;352;3083;13;29;86;60;61
4074640;9;1636;192;1762;25;46;45;63;64
4074641;0;4208;197;2030;12;40;46;77;81
4074641;1;2010;292;2564;10;46;58;76;79
4074641;2;2652;307;2731;12;53;64;76;88
4074641;3;1404;283;2593;13;55;52;80;79
4074641;4;1212;335;3113;9;44;65;76;75
4074641;5;2586;272;2337;11;52;61;79;86
4074641;6;1614;205;1893;17;51;62;75;75
4074641;7;1198;276;2228;19;55;41;77;76
4074641;8;2154;333;2731;13;55;54;75;85
4074641;9;1998;313;2919;13;49;61;74;78
4074642;0;2966;258;2496;7;33;39;63;63
4074642;1;1204;315;2549;10;36;67;60;60
4074642;2;2182;263;2605;5;30;68;62;61
4074642;3;2074;332;3020;6;34;53;66;69
4074642;4;1704;262;2497;16;43;60;64;67
4074642;5;1308;264;2603;9;34;65;59;59
4074642;6;1024;258;2214;12;37;57;59;59
4074642;7;1784;295;2707;11;30;66;62;61
4074642;8;1148;311;2603;11;37;65;62;62
4074642;9;1240;284;2508;9;33;69;59;59
4074643;0;2166;295;2519;10;29;69;65;65
4074643;1;1642;186;1587;25;45;43;71;70
4074643;2;1034;255;2256;20;44;57;65;64
4074643;3;2152;221;2379;17;37;56;71;70
4074643;4;3144;257;2305;16;39;68;71;71
4074643;5;2638;317;2737;11;37;70;66;74
4074643;6;1510;267;2458;13;42;71;64;63
4074643;7;1660;312;2574;12;37;86;63;63
4074643;8;1210;256;2356;13;41;71;63;63
4074643;9;2468;345;3075;7;28;89;62;72
4074644;0;1524;269;2284;8;31;58;52;52
4074644;1;978;266;2213;5;29;60;52;50
4074644;2;734;228;2078;9;33;53;53;51
4074644;3;1130;171;1518;8;34;24;52;52
4074644;4;1492;320;2766;7;27;68;53;53
4074644;5;1778;248;2151;8;26;64;53;56
4074644;6;546;201;1613;15;41;34;53;52
4074644;7;1382;228;2090;4;28;45;50;50
4074644;8;916;211;1664;8;35;44;50;50
4074644;9;1174;333;2941;10;28;75;52;52
4074645;0;2024;216;1938;7;28;38;64;64
4074645;1;1146;320;2633;6;42;55;63;62
4074645;2;1580;262;2537;13;40;68;65;64
4074645;3;1202;304;2888;8;32;71;63;62
4074645;4;724;262;2225;14;44;53;63;62
4074645;5;1480;339;2813;8;37;78;61;61
4074645;6;2002;276;2301;6;36;57;71;73
4074645;7;2728;255;2361;11;36;76;65;74
4074645;8;2448;260;2252;10;26;65;61;62
4074645;9;1726;283;2734;8;31;79;60;62
4074646;0;1862;342;2960;10;37;69;65;65
4074646;1;2548;283;2648;8;41;64;70;79
4074646;2;1196;252;2207;15;42;58;65;64
4074646;3;2784;295;2840;14;31;72;65;64
4074646;4;1806;292;2612;15;35;68;65;64
4074646;5;1448;321;2888;13;37;78;65;64
4074646;6;1522;233;2282;15;39;51;64;63
4074646;7;3766;252;2438;14;27;78;69;68
4074646;8;2424;212;1930;18;38;57;64;64
4074646;9;3130;254;2284;10;39;64;70;79
4074647;0;2782;285;2545;8;35;70;59;61
4074647;1;1708;306;2522;16;42;77;65;64
4074647;2;2772;356;2896;10;36;75;66;75
4074647;3;3000;207;1912;9;31;45;62;61
4074647;4;3556;413;3553;8;30;83;63;78
4074647;5;2086;254;2138;18;36;59;65;64
4074647;6;2052;212;1926;10;34;41;58;57
4074647;7;1666;286;2532;9;36;52;58;56
4074647;8;1732;244;2093;9;35;41;58;58
